id,profit
1629,136.73462390728443
6625,25.32662863671928
9475,35.484122866122846
8229,14.69915029488271
5684,5.4349604943054395
1982,8.568329518368039
7683,130.23955499182844
2295,-122.80870528152789
1497,45.38018328867152
9907,-6.5158751452385175
7397,-58.89782024092244
8955,-61.6446644453858
6308,-10.437148227302686
3489,66.71654945989044
2726,-5.641824369728241
903,246.36488239870843
802,355.3757011357966
1789,1.7926234853233254
6416,7.668375212358331
8660,10.489855143916198
6373,7.447152717540366
4771,-9.795969404656773
7994,33.70067151580632
7851,11.34797664288778
782,-218.13248257543896
4498,15.111424871521336
1261,2.006816136724268
8222,37.309280708545856
3546,7.0266338009316485
1114,19.51136890673317
862,9.997344566215688
9309,3.199551263632415
2395,32.60398323049295
876,27.791114579046
6238,18.611187967164977
1330,-11.456569564743468
7655,-8.623979217851975
9517,0.31975121093829273
6246,5.52703739367265
5603,7.414590117923446
5700,26.625227531727866
6795,-123.06770838712771
7749,32.62422807876817
8638,13.76044328653844
322,-31.818634521367358
198,-0.7346671180559667
1125,4.752227167640658
4052,-10.246331095800464
8944,-12.946673560584458
1147,-129.84790471759086
2532,18.410435829548874
4109,82.44774954529316
9163,16.584538326695995
6227,15.88404713335279
1524,210.32970960195033
9787,24.40328515949659
4168,-25.081491098403752
6766,59.760503850548886
3350,28.939788363751052
4192,-14.712248147326036
7808,-4.302128823733689
2289,-342.8728226361653
8962,13.153155316021007
2854,-27.085317113729374
9410,22.74035661877173
469,-66.55289901488072
8772,3.080021626119475
7988,2.457938926285266
2650,9.713038705805218
6087,0.3865202300650452
4819,20.26345303497101
1772,10.271146831834265
3278,322.49202523329063
1968,-7.135497433210894
8207,4.800665303763765
8456,-10.900714517696912
7439,51.66181872702882
2202,-580.8624718795057
6951,1.7234208575023828
4634,4.129990368514598
4085,-7.996247407098338
2351,4.793007712344156
3615,5.651530435473468
2456,12.31656562289281
2933,-394.9915875254532
7330,68.23954305571482
2275,8.626467658030403
3861,6.8508460220020275
951,16.128590555521278
5032,-43.59449203990249
2682,48.64819522352171
2727,35.83347820157586
4199,15.140277014000436
7139,-63.70546859283125
3530,373.75722059036457
7137,3.6440226481132854
2259,21.93464564520044
336,-45.72118098205782
5222,14.133047044475223
3995,254.6423099245799
8492,1.969125044627333
623,16.43763627796708
3180,-24.062453387544522
7019,5.1026344991843935
7497,-9.477142381853582
6936,9.330584717566886
6884,15.476028504967875
2959,20.199089432169487
3247,2.3618776518244147
1535,10.703073430852871
3899,-58.2022440272893
4850,-8.259639447661357
4367,42.03089861937048
725,-2200.412150538142
7325,38.72155125766694
6737,-56.46636203235245
3523,3.2749925968102858
3708,20.716070044251904
9756,-175.108242442928
4165,0.8527861207125795
4561,42.45677401520927
9538,8.68543362705191
6126,-10.136706081454982
7643,6.7395207907742645
6913,3.736428037374118
6978,16.88423343189038
9715,-0.8080869146468359
2783,-12.147742862354626
3971,-447.28013538988733
8372,-20.14143381808401
7666,4.611411410934046
5829,114.8563860898065
8771,66.15087402429292
4271,15.609083739249595
5285,-9.12158634509042
4566,-35.65603808274143
8431,6.286751792198913
8921,4.611411410934046
6195,3.5197345594003835
8134,3.5970034121769245
4827,52.98198829549796
5371,11.16481276295557
6352,8.842086876722881
8574,13.894285573186202
9373,33.66993262735288
4983,419.4738291331065
6511,15.458746907393596
9741,-42.992349702531286
9833,8.249982840294301
8295,-6.375440592702077
5877,242.73935944334258
3281,-46.946999258853836
2533,-3.4325149930877217
3124,17.028386255264916
8158,12.28489169932752
8789,16.440733617811887
6637,6.952310874166923
8320,20.071793578105467
3675,6.00640435834989
7320,60.283255753659
940,6.27515906652545
7302,23.468198543750187
3641,43.24516964579695
9680,4.958340499228868
586,2.9692555660610154
5209,-5.109369888547093
9063,-0.2474226812630249
8972,11.364164876702215
146,42.26849992216715
4987,8.92262343257936
295,3.2586833468929655
2424,1689.6377280691845
2982,-7.564743162159928
2371,3.7983725025650514
5666,4.509995167464993
9138,19.31605001754963
6924,-9.998060665585967
9357,10.481051233605044
8963,4.522233064568123
5282,68.83272261112336
8721,46.934015271376495
5750,-4.410923087404804
649,100.93910682631471
3427,11.220212389834074
7494,13.988133728075763
2648,-41.77307782007681
3942,49.53423628264517
6512,40.777566096413736
6289,46.873005714445505
4545,-75.40489347318425
5204,-93.2957876617553
1643,16.0517159188788
9132,12.402711237363565
4106,-3.505716803987184
4438,-11.093689343355763
131,-86.59479277974404
4880,0.4780292448017107
5798,60.347679770068126
4229,-7.635801316701269
4700,56.28031604750028
1172,0.340770696934527
9336,63.85371917710657
160,10.448798650426319
6720,6.925412480754847
693,390.7862838338041
7857,-409.93245669021314
3271,-9.98214302160104
8559,11.336376858181907
8012,352.24535058409674
5491,1.7001661074658898
9244,10.840437866938494
5908,18.5205587955345
7449,8.474367845958483
5652,-357.34835247766324
3304,3.9903186445619667
8728,0.8216240068556289
8906,16.652848975863282
4572,-9.471485520219453
5787,-60.09918276875473
3080,-8.662088622999903
2642,27.67908192412504
9581,-1.0363707133304985
8562,2.5288688836503326
6873,-2.778097529909296
1341,21.67656845388781
5179,53.17885009663413
9209,3.9084674053565607
5157,5.0106386871892425
6535,9.506040040466154
2458,46.58831954594474
2481,75.49185247729193
1187,11.26145515219497
6970,-12.765611851456946
180,11.311388231365793
7645,-14.86888482434938
8829,-6.746223444118925
8249,5.003254862612241
3818,32.65118594563884
7663,-383.9994850444731
6306,8.707283309686051
9134,3.573429170606964
6739,166.1491364554284
2036,0.629492825715964
4800,23.449374059028933
7723,22.156751500901372
163,39.702024802361954
4920,1.795786541370724
9253,-13.20658181838715
5357,7.762785054330756
646,-85.75256839791349
9737,33.9788525563022
1445,22.360741940729362
281,-4.921405489002133
2579,30.08715355285078
8203,-8.009321984533798
1612,-175.75927116456677
9755,4.20010638374675
6478,-13.776390961777956
9851,26.062544670507393
6114,19.161859015953564
4622,7.835312578235623
5332,25.218042584776196
6774,68.92935001849833
5484,14.128298569023688
3352,24.172887020289885
1284,7.014531937263005
3176,-13.084899051879965
9483,-32.39785392289379
9759,11.029298915648095
1867,2.396598699037611
5113,-9.810000041365484
5631,24.11401455140565
9224,60.231997683078404
6785,-5.18826765267265
9962,-1.4717125770780157
7276,38.95046688627641
9473,63.4313639784107
9799,-23.67521430909067
7096,6.9301039216316305
5363,22.396658031416003
9987,0.409233808150546
9831,2.9827726037643103
4881,8.132563369143607
990,21.295587656859848
886,3.243786162042312
3592,4.396449442928009
8292,70.46550339209531
866,50.59894527812949
6712,12.09315516499204
4820,60.996834532658376
4599,11.245919706969516
8851,-1503.5924264252492
9193,31.787547847870798
369,105.39154712490783
4783,-15.819321952402554
3067,3.6015909097143037
9269,3.697622316027349
7422,-17.70544507383577
7589,5.539325051792982
3634,22.55093716804727
6296,-8.936848158785615
6958,20.712288398058817
3317,-1.2925967896688064
6990,26.357812238921724
3401,2.3229286291267
329,14.415122382142506
8208,-65.46716036578229
7798,30.844366759720714
2905,28.102929238288866
8147,40.72957106511833
2305,70.56743480444383
3728,11.75658243121531
9860,18.01266019185021
1139,-3.0593828876213607
2404,12.298517133201763
6887,173.42524638674854
1238,-78.45644897934996
7903,163.73958992034693
5470,16.975388100763734
1773,6.615049556603086
9856,3.7649635633528433
8818,2.7501884629792386
1895,15.491869968930441
855,160.83129167284903
5778,-32.20287863370555
3379,532.0243999248848
2140,-49.13956137007632
722,-34.20541705784602
9542,14.336571918903346
937,3.9213672698676874
8364,2.157225936209869
5717,17.64403643231774
4894,12.050280724676142
2602,2.6350731320929413
4185,10.248046973621847
9221,64.62302599866821
2154,8.470219272624089
2108,2.854806086962185
1026,3.188085862473109
8324,16.408802671505384
1666,-31.71954540086
8735,15.833298041203665
547,10.570157655405527
9263,4.509995167464993
5427,2.26714038526832
7030,20.106561151616518
28,1.5801185810165634
850,1.9673890721751164
8582,32.45497885927994
2105,8.101825255681518
3659,19.33533775730891
4900,26.557565499983212
2020,4.528801306596854
9501,63.665459579794366
2496,-6.746223444118925
2715,232.14397665993437
8992,-59.04818306988872
8613,17.546049890057983
4553,-44.93735516248839
2466,4.234658450443241
8070,2.651158347910858
8345,-215.92792416978804
4145,24.70886386118017
2166,2.4225316881304977
7873,6.153150464901859
9819,14.290325243692973
46,-0.9369714566603378
8435,40.72734148346116
4725,43.349276944253276
5462,501.35290176186965
2304,44.00921284817633
1894,-37.109199525890745
2245,69.88801107231444
451,74.80384793802511
38,6.650203993956097
6885,6.702737884435525
6655,-1.3668928410168917
7853,3.103971956699276
1761,136.29062800701607
3703,4.821722906183155
5145,-108.56973160833948
7149,0.14966151745566236
7310,-9.555612446977555
2185,80.39242707281417
795,5.040401472047332
2811,64.40120561348334
4218,13.425189750559074
8618,-63.019624851281165
3268,25.825679464173273
5408,9.562539747835586
9041,-10.490623726655137
1720,-54.09505660200249
5815,13.98272703655795
50,18.295432697042052
4756,11.596075471238539
5111,7.919729853771802
6186,9.961900107643697
8480,7.7276701129033185
5716,14.330093247161724
9107,27.80597499495304
9958,-15.206944478071236
4941,43.67394692017915
9028,153.93746738643966
3097,-8.412210823749469
6882,8.812787894732246
6791,2.851984767069979
7865,1.8677457390447643
6175,14.904817330929209
1090,23.36002180816771
1016,3.9069860994948584
3815,308.8492442798798
137,-98.56052569450017
505,558.4739129083197
4080,34.18224409624471
3375,25.397138467341506
9800,195.2165637768304
19,1.7926234853233254
9724,18.928126966008488
1571,-82.00044845961283
4276,9.285094538530561
4046,13.666728393988972
7125,-17.279581736712537
4019,178.78326944210855
2954,-9.810000041365484
4041,1.5548577303375168
9882,8.912214000148879
9285,19.6741086988033
5977,72.81935935471012
2208,0.9575672948757656
5675,10.987397553415693
6938,-6.375440592702077
4237,18.278092620498963
9059,14.648223228634894
3231,-5.752086519627127
6295,-23.831334811176404
2645,21.928558794982084
9775,10.683339972334501
9610,11.849399074048574
9276,-8.339222506657016
6285,-258.5743820023289
6601,20.83151424939632
3125,50.38947417061216
7216,111.54578676600393
3028,90.94905005561795
3316,-13.99345111218301
4164,38.01626712395214
9082,6.478200081561187
2876,17.266287779854483
7002,-8.481917322928922
3164,26.284421361453635
6837,16.861117224622838
6742,24.597246313146826
6564,820.7116694330597
7696,438.2100185382707
1222,3.0086645332789743
3672,14.642821530736004
1075,19.354527652417595
3775,22.691452567083232
5528,38.59236719996587
5158,31.390531723132955
4745,25.184160127218075
8360,3.488554914974884
539,-57.23593539972211
5435,1.9345456635662828
8855,-1.1328777419004723
2847,356.82459888964075
4637,9.022884121727056
3517,-59.273142264880235
4966,32.5050924638959
7592,1.7868442819700334
6055,5.486729715296235
9594,17.627927119223404
9388,11.77794859761714
811,75.20657378144507
3274,185.91738681102848
8959,-0.2661818253428194
2741,-3.884800575378925
8719,25.32452178459205
7832,4.175227168827682
1884,2.602846299499234
5912,2.3466799158327163
9439,2.896336668452747
1981,312.635807961956
524,0.45356985695597274
8587,41.28341310107584
9659,13.854221512500654
4070,10.837066878465873
9288,40.11548894289426
2581,-10.771531871151005
4726,71.72724675940162
5438,-3.1230144001701063
239,65.05224382035863
9105,-69.70606537883786
7869,6.738541130268992
8176,26.665586954008482
9684,-1352.6408491218285
8610,10.459920036428922
5340,2.5322948216589936
9909,-0.36455564105256855
6314,25.616153160441176
2492,7.649876704647983
4600,39.38635348193119
1582,2.392784124123658
7998,9.753544478041817
9825,-458.7332053347908
53,16.36558118190336
6846,14.541255037215976
9345,9.059655532916615
4356,7.716496638213247
4302,10.194781945757306
399,8.296535757204914
1178,29.777693633937837
8980,7.628881031666246
3022,-13.906069781417976
2948,10.486378591975015
9582,-67.40432651742202
2386,-6.1674807582368345
6456,82.57254829567376
9468,93.61832305122772
3308,84.5182987862959
3935,10.553739110339286
1235,15.212554231173609
540,-1.265719378647475
3824,-10.550430644627134
7152,9.61303744022582
9515,-10.837099345408717
1297,17.287863201805575
786,10.795589694502347
7098,8.76682959374515
6796,-7.996247407098338
2400,25.578977422501985
7763,18.82353660430745
1450,16.808827170030494
3486,154.7396393786848
7286,397.77218191996604
1668,4.5775944692964
7794,58.54841803344898
1013,0.3865202300650452
9126,15.953881660206743
8924,20.75142245445523
5832,17.17313234568803
3155,5.0820971350822575
6212,3.5067053653068783
9458,-29.690286263737363
4033,61.40446785129877
2611,8.198728061181562
2416,68.48314277358875
6313,1.9703227322308052
7942,4.89677456309127
972,230.14463574541227
3013,9.208877654546107
1082,11.965956312922113
6616,20.58941368692777
5215,23.1180530577509
2214,191.21442266228735
6650,-8.085504783659971
3224,6.925412480754847
6392,3.199551263632415
6780,-17.311196816956098
6155,2.275818240407574
2688,-52.66657805369128
5807,16.900632677062365
9472,20.603277632396654
7849,4.001535280841708
9260,492.7647038520165
9007,15.381220190747623
2749,5.35940849472404
9988,-44.55031088364626
5361,16.753055363948462
4833,64.51311469057504
4013,9.911140773229697
4312,102.69792896528388
7868,34.2922261574178
5764,-12.542988954991984
8348,6.741314060538716
7192,13.030853527487803
2131,-11.434778429837841
7213,14.637957687455348
9826,28.432902980612226
6405,33.278131425705475
20,6.544812335865796
165,9.634498866778532
843,14.05715938255387
8892,21.87926216086657
784,94.70364725053574
9225,12.317077080437027
7391,36.024181321714266
5564,116.33465408246866
1446,18.039791354290042
7222,3.1697021263344
9141,4.637646455809641
9491,24.017144565974302
4138,20.581662696950964
583,-5.298543687790399
4381,5.163804257084291
3762,-19.207230878863044
4111,5.593605050891089
5086,7.187210691800598
6571,42.44909698475868
9573,10.368692867255202
7934,-5.489590685626069
1077,0.9226813158176341
9,59.72637743252267
4847,98.81420114286598
8718,-6.2921688352708856
4120,1.1987945372215876
8318,4.353869493595404
213,37.6038750175034
3870,4.6512480362659225
6812,4.95459096928138
429,15.771260015822584
5495,-5.137843139196647
8989,-8.470718701824438
2116,24.090401847924667
2704,412.2059158101187
615,92.83854570133343
2303,27.046265457589026
5830,19.49822719157
1072,16.218840499695762
2332,-10.019145541544113
2423,9.349183148296987
3205,0.900457475056065
5119,-0.902072517533199
9656,23.674259046944055
639,13.407666720007771
5143,20.513482270874427
5069,16.02059845727209
2190,12.460898265294645
4249,18.62744757436059
2725,4.957859466704715
3199,22.63798828529333
861,10.445411608663541
1389,25.44718594512301
2900,7.786001128728504
5613,17.01402135027657
6225,3.509773729730661
9519,9.47785319354534
5648,28.938291466701326
9560,27.739867567655153
8281,10.866256008123386
1636,73.10158982168427
6807,19.231050047651415
6547,25.030987428273335
6178,-5.881960651620545
5987,233.65958260503018
2117,10.433983923120099
1113,-8.412210823749469
1437,-5.011573779805268
9750,90.3344786897677
8062,35.00899994426514
8433,-10.410399152491124
7604,12.56415507890993
8712,1853.4260294268365
5073,-5.2284535024644185
5331,-1.380329377087456
8393,4.129990368514598
7977,12.17258891207064
858,9.978310732763088
1246,-308.7655817995849
2601,7.822632034668565
2031,14.371991333808825
6615,8.247142965238439
3384,-11.135252108896417
178,11.7233207160969
1688,139.68958478860947
6989,14.904817330929209
647,52.82037049339813
4705,2.3493612698047244
6210,1.1828369083940657
225,28.509296180264762
7056,37.02853086272124
8709,-1.4832208019253201
1206,-5.817697540544785
6278,-3.8524312158962672
923,318.97753159623943
7032,7.373105097192866
7974,12.382826003118417
1931,-19.850119763445697
2254,6.9284613848861305
6275,-0.7516342665268141
7557,14.13686584530901
7389,10.988989964385777
7620,10.865700119467611
8138,386.3335744827208
1542,4.682974810274086
794,42.82981963240471
4782,10.335727609966813
6113,66.49854929188321
298,14.493602249265034
9493,13.356505983535111
4787,17.37407325200445
1037,24.151687107537725
1575,75.59705393397812
8119,41.55475307166405
6457,-9.547973876746688
2355,-14.673296374016786
6945,5.833162502507143
7443,5.9385640467111145
2564,5.501724043869483
9682,8.57890878232502
1336,6.458307003261041
3385,341.0089334880611
8296,-51.35924030272031
9240,6.856236885007501
3753,-12.647073588802535
3089,4.426341733825243
3888,-6.2717521493928245
6472,253.6465685875765
1633,-236.52190396354234
3447,4.115259054911931
824,-10.2720677664865
1886,4.165698838549879
2457,38.99460850640164
7789,127.30084035267866
3806,5.847670535283406
5546,-8.834324136170224
2605,8.43611472906202
5870,45.87379317216007
3952,25.60244755830164
9413,39.39575327324124
4362,-337.95594671976494
4324,-55.934415437460416
4609,4.637646455809641
1528,163.18850382357107
9463,30.485628181959967
3648,-81.03132094747706
9227,11.40498734208159
5494,28.019683462357982
7084,189.94603164146574
1743,-45.22132146188616
3571,-1388.9479464009637
6102,6.730356059153202
9032,11.368113970721257
45,15.66477444994933
5766,-60.548767956920415
2128,-63.019624851281165
2701,126.70543096786365
7502,3.8328563632198467
2908,6.331389062010274
9241,59.10009136608856
4617,4.509995167464993
5576,2.1942518984151604
8621,18.64739997511363
4447,7.216528844362834
8084,-7.64739869573755
3885,8.556124102184299
961,10.638528204940627
4918,13.837614829812
100,15.274800581292858
8476,7.156895957163581
2508,-7.996247407098338
6829,57.846457576802244
6634,14.028765736840754
7579,1487.2563222366641
1084,7.81864827313375
1438,-1.9903943306182867
1173,-2.712717673474394
3642,6.874233878883576
2126,-17.35674844542084
6782,-125.70764267310338
9426,22.25368843956873
1250,14.814555898409647
2359,-0.8752359560415712
4456,80.31458479106416
9101,14.07580735858335
9951,179.20253436412938
2633,80.54274133622518
3309,44.21939587742458
4005,-116.64360488136313
9421,39.07596921673664
7829,-6.933118499223866
5166,12.174511754651263
4588,8.628102441773951
5348,-122.13982905942231
3256,36.85475634053697
4320,681.956515555979
2675,1.9709464190363661
5277,2.503494235440904
2409,-0.7130519517092608
8145,53.4212097693459
2479,12.050280724676142
5887,-62.181786030391336
3720,18.278092620498963
1955,30.540730571073944
2971,2.874459150736172
4226,6.225171432267082
6809,16.059279714545646
945,23.990453644565523
5800,0.022534494121863702
8074,10.449818115367979
3699,13.822168606174742
1649,-0.4133212026397288
3279,11.792342177652088
9530,-9.344461080852334
7520,3.1393360170439237
9843,-4.969936259802488
2475,16.148341975066103
3236,4.637646455809641
7109,-34.412659437008685
188,35.283290272778025
6541,28.625534495263857
125,7.804265985229868
438,20.922366468850498
4691,4.3771496782681005
7136,16.03828334359396
1731,-62.22244204904975
1321,29.73242283377516
2344,11.781029386958632
3456,21.330348381672653
7260,28.0941122518035
655,14.674224519197573
5718,-135.07182867372427
3922,20.40965411899272
1050,6.696599044345277
4162,8.773499385268412
2777,18.966345579787987
1741,149.57238949419593
2597,-131.36122457297412
3892,-46.07278870833298
6781,-260.9705879229241
6438,12.07251836050494
1723,-11.097665088612068
9623,8.669710200077319
1382,2.735130010479061
8956,47.58352135372947
4885,242.40572707837134
6821,20.97518140691888
4317,61.3612557301878
8128,-103.25992487961955
2463,-1.6093908297213275
7241,7.624122655523738
7629,112.04547376639134
6830,11.704777091595997
5520,21.21107013387986
9942,7.287614552744504
3302,2.7054560319116163
5154,15.438159857669785
4286,-1.4998198276865082
2389,21.27728725254117
8661,200.1282148284997
8606,-106.0700942663338
9521,15.40421223583774
4923,11.6633615658688
2786,-26.83318818204338
5060,-284.987740133766
321,-424.7029627977807
9321,3.158609278918135
4662,13.945266991369163
1711,2.418792558653962
8216,11.374559744439864
1185,62.16702121529703
2672,69.14605483823907
6104,54.651433222798914
4319,-7.996247407098338
7227,7.879868103893447
503,16.99035322582939
5804,2.065519950329424
8022,-45.11338227339601
2015,2.5755052561688814
65,10.619033827309238
7419,5.674010020379384
6471,11.688669152872038
4210,-7.171507458036309
4861,0.048998754361548436
9018,-0.508832197804324
3000,24.54894384114136
1032,35.30694292655933
5942,14.883507610956315
5172,74.82324369958896
4063,-10.2720677664865
2555,14.401728895798751
4089,266.6999763220345
8813,22.15404415360051
7070,-5.817697540544785
4191,10.318248351789492
7249,14.32843132770796
8601,13.562129347029213
1396,19.719090495483705
1328,-13.131933189006368
1868,12.018545822193797
5891,6.579123535329863
2970,12.730214258436856
5344,6.573289859187497
33,-1.79825676554659
4267,44.262486670376205
5559,42.37063955133048
6518,16.23437568364586
4247,-365.07715422619407
8304,-64.04474017576582
5084,25.68639954391707
2893,2.5668983817492688
4667,-64.15628803649174
1742,3.6311625914229637
4087,5.264427253362566
8871,29.657250051930667
1802,12.079228704499528
5278,19.660906613319014
4300,72.33442127240838
3024,8.76682959374515
7396,4.637646455809641
1813,14.501951379316314
2994,-9.46695126148171
2807,5.1728842542000955
4240,-62.27684696070844
3197,-9.98214302160104
2708,-14.17413526512994
2958,28.41618975013028
8032,27.943305607172594
5587,-0.6008445354841854
2219,22.02066887686962
3580,2.261613334523794
7159,14.021066756036788
430,-37.078343975550794
1074,-270.3044328387786
8277,19.19427786906396
955,-15.322077646322178
3037,6.530512785424403
8951,26.46152305199987
4640,-14.816614453583234
8636,16.182658161582083
2619,7.813426523443571
6094,33.21263816997795
2488,53.02720548925768
4108,6.674886254502233
3873,-7.996247407098338
3092,4.60924315481558
4062,11.95793684538533
3519,-2.981817558359147
6793,7.906927060163511
7711,31.552532296588673
815,-61.797498149861724
1959,-15.884018396722787
7132,94.03509340758472
8489,172.39237770855553
1646,34.96078841015623
3940,-16.87973433138054
3630,72.45723642463965
7909,10.476790071063107
7923,-512.604467999474
4573,11.863453006647692
74,-261.7480452437973
6937,25.41961821224853
5127,163.41770446775107
8584,9.396296304560625
3238,6.0924275533807055
7174,55.704080086168446
5592,3.6856028928331526
7284,11.186970513567069
9966,-581.0589614414821
7759,4.5255233449153565
2164,-61.867515916051346
2500,16.521946967376632
2101,-17.555343015734536
2788,-44.21656762088563
4526,-373.3055287106791
2897,23.233126798287596
7779,11.231516465784694
9179,7.917988333715677
4243,33.63477488185538
8745,-20.32139397589559
3113,33.54752438826908
6334,59.20398620264169
2843,35.341159004855285
6959,2.5736853111159235
6249,19.6532995334697
9989,15.225266411771656
1908,11.100450492846154
2989,54.70541019920516
1677,13.34022718106409
3214,2.91036783228963
9604,41.0616431704809
5334,11.408463434519955
5286,5.47585573515925
2335,-60.37702393142419
4212,1.2660974113542522
2480,27.168368206327397
9526,16.99035322582939
4004,11.221582178675988
2073,41.88859681535687
4129,1.1828369083940657
857,46.25447988947194
2720,168.6572349759795
6803,28.173686515505036
9853,273.7711254767653
8498,31.42413629108037
4440,7.781035009740595
8388,16.98035140591431
7764,-7.85638984873961
6468,45.978884092083376
1331,2.6894844146500176
147,5.663069214490836
4296,5.042820719431258
3117,-59.496209980686245
5325,5.253149332403488
1607,-2.074046458890905
783,7.0063455504608925
4327,3.1537225624307723
779,37.288247325663406
6700,-329.990527307531
5955,-280.0462569033705
128,-7.4104271004826145
40,-175.1935436925747
5291,35.2173997919179
3584,-7.889371093723419
4399,21.791374247167546
323,-590.494218699184
5393,34.412153162027046
2863,-46.36560466404079
3223,14.514148028039692
2632,-170.16299234413736
3900,3.9522154830026963
9060,39.548475921023424
2640,65.22587269198266
6059,0.9402848972351663
9914,14.176291514851847
7793,26.560195809421693
3034,9.842286740196553
8040,3.7077258984748127
1044,-54.8028553677359
9054,4.001535280841708
7313,3.8469341129816286
487,16.980277924463483
5737,26.34582601558928
5188,26.016786663001994
7005,180.93100843833292
6740,1.4617060963023576
8627,11.640822509152997
6495,2.2984384275083585
7931,88.69161268902823
9312,15.469753301252815
6446,12.891830388239342
3646,24.973597742083122
3212,-5.253864579773548
1992,16.08332952943302
3785,59.14619318694168
9504,6.842321415267481
5454,11.769458503450625
5037,470.86616289441275
484,1.9834974818112272
9324,3.7649635633528433
9897,-9.400073287810322
9326,-24.481236644996592
7372,16.061468012678834
6688,13.04141403270022
272,3.4893976940511564
6,-5.362109831036712
7526,3.47348132045952
1108,4.637646455809641
5298,12.761271640795073
6826,14.257390711734349
5504,49.541532563432824
2988,12.122424785740684
911,6.795735460070194
2805,17.098674144577725
1159,18.679030441928056
905,-253.99785118043673
8007,3.1428706728281313
4902,-0.4986626204410669
4552,0.6612703031262015
4925,12.826854159095383
4989,13.850915611598623
6236,4.640707881312675
267,-61.867515916051346
1056,5.1680972890041055
1462,-10.876351993112998
1798,6.526743350093206
9393,7.084598522711254
6589,2.8722014825216817
7850,3.7052135143220752
3854,11.611148663636222
3102,-12.241628224835438
2547,7.989565513878958
6343,4.508842381960921
5557,163.24729896075365
90,288.56496510219205
4358,0.20725258851037154
8078,56.58436740419139
3822,20.035536152787845
4239,-1717.330824643423
5814,142.97269359463883
483,58.65366513892291
3006,8.875683849308793
6088,0.4507491536860968
2637,-2.5511043389062493
4855,0.8667273903457868
1182,24.74632522166582
6081,9.116367774527795
4179,-433.8373935298536
5082,15.68691457754576
2976,7.4353767105422826
7899,0.6259028752543685
8748,16.491500937151372
7364,7.017541653603832
8517,3.3123271109895995
7984,19.9566646280301
1379,10.025054179672427
8520,20.82288343254598
2476,29.348723559486267
436,11.348547327639917
1216,-10.178811014670252
4366,-25.846721230734794
8630,67.32570953884255
1644,6.752470132865188
